elt,IFRS_tag
Income tax relating to components of other comprehensive income,ifrs-full_IncomeTaxRelatingToComponentsOfOtherComprehensiveIncome_label
Income tax relating to components of other comprehensive income [abstract],ifrs-full_IncomeTaxRelatingToComponentsOfOtherComprehensiveIncomeAbstract_label
Income tax relating to share of other comprehensive income of associates and joint ventures accounted for using equity method,ifrs-full_IncomeTaxRelatingToShareOfOtherComprehensiveIncomeOfAssociatesAndJointVenturesAccountedForUsingEquityMethod_label
Increase (decrease) in allowance account for credit losses of financial assets,ifrs-full_IncreaseDecreaseInAllowanceAccountForCreditLossesOfFinancialAssets_label
"Increase (decrease) through change in discount rate, other provisions",ifrs-full_IncreaseDecreaseThroughChangeInDiscountRateOtherProvisions_label
"Increase (decrease) through net exchange differences, biological assets",ifrs-full_IncreaseDecreaseThroughNetExchangeDifferencesBiologicalAssets_label
"Increase (decrease) through net exchange differences, goodwill",ifrs-full_IncreaseDecreaseThroughNetExchangeDifferencesGoodwill_label
"Increase (decrease) through net exchange differences, intangible assets other than goodwill",ifrs-full_IncreaseDecreaseThroughNetExchangeDifferencesIntangibleAssetsOtherThanGoodwill_label
"Increase (decrease) through net exchange differences, investment property",ifrs-full_IncreaseDecreaseThroughNetExchangeDifferencesInvestmentProperty_label
"Increase (decrease) through net exchange differences, other provisions",ifrs-full_IncreaseDecreaseThroughNetExchangeDifferencesOtherProvisions_label
"Increase (decrease) through net exchange differences, property, plant and equipment",ifrs-full_IncreaseDecreaseThroughNetExchangeDifferencesPropertyPlantAndEquipment_label
"Increase through adjustments arising from passage of time, other provisions",ifrs-full_IncreaseDecreaseThroughTimeValueOfMoneyAdjustmentOtherProvisions_label
"Increase (decrease) through other changes, biological assets",ifrs-full_IncreaseDecreaseThroughTransfersAndOtherChangesBiologicalAssets_label
"Increase (decrease) through other changes, goodwill",ifrs-full_IncreaseDecreaseThroughTransfersAndOtherChangesGoodwill_label
"Increase (decrease) through transfers and other changes, intangible assets other than goodwill",ifrs-full_IncreaseDecreaseThroughTransfersAndOtherChangesIntangibleAssetsOtherThanGoodwill_label
"Increase (decrease) through transfers and other changes, other provisions",ifrs-full_IncreaseDecreaseThroughTransfersAndOtherChangesOtherProvisions_label
"Increase (decrease) through transfers and other changes, property, plant and equipment",ifrs-full_IncreaseDecreaseThroughTransfersAndOtherChangesPropertyPlantAndEquipment_label
Indication of other forms of government assistance with direct benefits for entity,ifrs-full_IndicationOfOtherFormsOfGovernmentAssistanceWithDirectBenefitsForEntity_label
Information about contingent assets that disclosure is not practicable,ifrs-full_InformationAboutContingentAssetsThatDisclosureIsNotPracticable_label
Information about contingent liabilities that disclosure is not practicable,ifrs-full_InformationAboutContingentLiabilitiesThatDisclosureIsNotPracticable_label
Information about credit quality of neither past due nor impaired financial assets [text block],ifrs-full_InformationAboutCreditQualityOfNeitherPastDueNorImpairedFinancialAssets_label
Information about major customers,ifrs-full_InformationAboutMajorCustomers_label
Intangible assets other than goodwill,ifrs-full_IntangibleAssetsOtherThanGoodwill_label
Intangible assets other than goodwill [abstract],ifrs-full_IntangibleAssetsOtherThanGoodwillAbstract_label
"Intangible assets other than goodwill, revaluation surplus",ifrs-full_IntangibleAssetsOtherThanGoodwillRevaluationSurplus_label
Intangible assets under development,ifrs-full_IntangibleAssetsUnderDevelopment_label
Intangible assets under development [member],ifrs-full_IntangibleAssetsUnderDevelopmentMember_label
Intangible exploration and evaluation assets,ifrs-full_IntangibleExplorationAndEvaluationAssets_label
Intangible exploration and evaluation assets [member],ifrs-full_IntangibleExplorationAndEvaluationAssetsMember_label
Interest expense,ifrs-full_InterestExpense_label
Interest expense for financial liabilities not at fair value through profit or loss,ifrs-full_InterestExpenseForFinancialLiabilitiesNotAtFairValueThroughProfitOrLoss_label
Interest income and interest expense for financial assets or financial liabilities not at fair value through profit or loss [abstract],ifrs-full_InterestIncomeAndInterestExpenseForFinancialAssetsOrFinancialLiabilitiesNotAtFairValueThroughProfitOrLossAbstract_label
Interest income for financial assets not at fair value through profit or loss,ifrs-full_InterestIncomeForFinancialAssetsNotAtFairValueThroughProfitOrLoss_label
Interest income on impaired financial assets accrued,ifrs-full_InterestIncomeOnImpairedFinancialAssetsAccrued_label
Interest income on impaired financial assets accrued [abstract],ifrs-full_InterestIncomeOnImpairedFinancialAssetsAccruedAbstract_label
"Interest paid, classified as financing activities",ifrs-full_InterestPaidClassifiedAsFinancingActivities_label
"Interest paid, classified as operating activities",ifrs-full_InterestPaidClassifiedAsOperatingActivities_label
"Interest received, classified as investing activities",ifrs-full_InterestReceivedClassifiedAsInvestingActivities_label
"Interest received, classified as operating activities",ifrs-full_InterestReceivedClassifiedAsOperatingActivities_label
Interest income (expense),ifrs-full_InterestRevenueExpense_label
Intrinsic value of liabilities from share-based payment transactions for which counterparty's right to cash or other assets vested,ifrs-full_IntrinsicValueOfLiabilitiesFromSharebasedPaymentTransactionsForWhichCounterpartysRightToCashOrOtherAssetsVested2011_label
Current inventories,ifrs-full_Inventories_label
"Inventories, at fair value less costs to sell",ifrs-full_InventoriesAtFairValueLessCostsToSell_label
Description of inventory cost formulas,ifrs-full_InventoryCostFormulas_label
Inventory write-down,ifrs-full_InventoryWritedown2011_label
Investments accounted for using equity method,ifrs-full_InvestmentAccountedForUsingEquityMethod_label
Investment property,ifrs-full_InvestmentProperty_label
Issued capital,ifrs-full_IssuedCapital_label
Issue of equity,ifrs-full_IssueOfEquity_label
Land and buildings,ifrs-full_LandAndBuildings_label
Land and buildings [member],ifrs-full_LandAndBuildingsMember_label
Legal form of entity,ifrs-full_LegalFormOfEntity_label
Legal proceedings provision,ifrs-full_LegalProceedingsProvision_label
Legal proceedings provision [abstract],ifrs-full_LegalProceedingsProvisionAbstract_label
Level of price index,ifrs-full_LevelOfPriceIndex_label
Level of rounding used in financial statements,ifrs-full_LevelOfRoundingUsedInFinancialStatements_label
Liabilities,ifrs-full_Liabilities_label
Liabilities [abstract],ifrs-full_LiabilitiesAbstract_label
Liabilities from share-based payment transactions,ifrs-full_LiabilitiesFromSharebasedPaymentTransactions2011_label
Liabilities included in disposal groups classified as held for sale,ifrs-full_LiabilitiesIncludedInDisposalGroupsClassifiedAsHeldForSale_label
Licences and franchises,ifrs-full_LicencesAndFranchises_label
Licences and franchises [member],ifrs-full_LicencesAndFranchisesMember_label
Description of objective of method used and limitations that may result in information not fully reflecting fair value of assets and liabilities involved,ifrs-full_LimitationsThatMayResultInInformationNotFullyReflectingFairValueOfAssetsAndLiabilitiesInvolved_label
Description of line item(s) in statement of comprehensive income in which amortisation of intangible assets is included,ifrs-full_LineItemsIncludingAmortisationOfIntangibleAssetsIntangibleAssetsOtherThanGoodwill_label
Loans payable in default,ifrs-full_LoansPayableInDefault_label
Non-current legal proceedings provision,ifrs-full_LongtermLegalProceedingsProvision_label
Non-current miscellaneous other provisions,ifrs-full_LongtermMiscellaneousOtherProvisions_label
Non-current onerous contracts provision,ifrs-full_LongtermOnerousContractsProvision_label
"Non-current provision for decommissioning, restoration and rehabilitation costs",ifrs-full_LongtermProvisionForDecommissioningRestorationAndRehabilitationCosts_label
Non-current restructuring provision,ifrs-full_LongtermRestructuringProvision_label
Non-current warranty provision,ifrs-full_LongtermWarrantyProvision_label
Machinery,ifrs-full_Machinery_label
Machinery [member],ifrs-full_MachineryMember_label
Major components of tax expense (income) [abstract],ifrs-full_MajorComponentsOfTaxExpenseIncomeAbstract_label
Management conclusion on fair presentation as consequence of departure,ifrs-full_ManagementConclusionOnFairPresentationAsConsequenceOfDeparture_label
Mastheads and publishing titles,ifrs-full_MastheadsAndPublishingTitles_label
Mastheads and publishing titles [member],ifrs-full_MastheadsAndPublishingTitlesMember_label
Material income and expense [abstract],ifrs-full_MaterialIncomeAndExpenseAbstract_label
Disclosure of maturity analysis for non-derivative financial liabilities [text block],ifrs-full_MaturityAnalysisForNonderivativeFinancialLiabilities_label
Maximum exposure to credit risk,ifrs-full_MaximumExposureToCreditRisk_label
Maximum exposure to credit risk of loans or receivables,ifrs-full_MaximumExposureToCreditRiskOfLoansOrReceivables_label
"Measurement bases, property, plant and equipment",ifrs-full_MeasurementBasesPropertyPlantAndEquipment_label
Description of methods and assumptions used in preparing sensitivity analysis,ifrs-full_MethodsAndAssumptionsUsedInPreparingSensitivityAnalysis_label
Description of methods of translation used to determine supplementary information,ifrs-full_MethodsOfTranslationUsedToDetermineSupplementaryInformation_label
Description of methods to determine amount of changes in fair value of financial assets and financial liabilities attributable to changes in credit risk,ifrs-full_MethodsToDetermineAmountOfChangesInFairValueOfFinancialAssetsAndFinancialLiabilitiesAttributableToChangesInCreditRisk_label
"Description of method, parameters and assumptions used in preparing sensitivity analysis reflecting interdependencies between risk variables",ifrs-full_MethodsUsedInPreparingSensitivityAnalysisReflectingInterdependenciesBetweenRiskVariables_label
Methods used to measure risk,ifrs-full_MethodsUsedToMeasureRisk_label
Miscellaneous other provisions,ifrs-full_MiscellaneousOtherProvisions_label
Miscellaneous other provisions [abstract],ifrs-full_MiscellaneousOtherProvisionsAbstract_label
Explanation of whether entity applied fair value model or cost model to measure investment property,ifrs-full_ModelUsedToMeasureInvestmentProperty_label
Name of most senior parent entity producing publicly available financial statements,ifrs-full_NameOfMostSeniorParentEntityProducingPubliclyAvailableFinancialStatements_label
Name of parent entity,ifrs-full_NameOfParentEntity_label
Name of reporting entity or other means of identification,ifrs-full_NameOfReportingEntityOrOtherMeansOfIdentification_label
Name of ultimate parent of group,ifrs-full_NameOfUltimateParentOfGroup_label
Non-controlling interests,ifrs-full_NoncontrollingInterests_label
Non-current assets,ifrs-full_NoncurrentAssets_label
Non-current assets [abstract],ifrs-full_NoncurrentAssetsAbstract_label
Non-current assets or disposal groups classified as held for sale or as held for distribution to owners,ifrs-full_NoncurrentAssetsOrDisposalGroupsClassifiedAsHeldForSaleOrAsHeldForDistributionToOwners_label
Non-current liabilities,ifrs-full_NoncurrentLiabilities_label
Non-current liabilities [abstract],ifrs-full_NoncurrentLiabilitiesAbstract_label
Non-current provisions for employee benefits,ifrs-full_NoncurrentProvisionsForEmployeeBenefits_label
Office equipment,ifrs-full_OfficeEquipment_label
Office equipment [member],ifrs-full_OfficeEquipmentMember_label
Onerous contracts provision,ifrs-full_OnerousContractsProvision_label
Onerous contracts provision [abstract],ifrs-full_OnerousContractsProvisionAbstract_label
Other adjustments for non-cash items,ifrs-full_OtherAdjustmentsForNoncashItems_label
Other adjustments for which cash effects are investing or financing cash flow,ifrs-full_OtherAdjustmentsForWhichCashEffectsAreInvestingOrFinancingCashFlow_label
Other cash and cash equivalents,ifrs-full_OtherCashAndCashEquivalents_label
Other cash payments from operating activities,ifrs-full_OtherCashPaymentsFromOperatingActivities_label
"Other cash payments to acquire equity or debt instruments of other entities, classified as investing activities",ifrs-full_OtherCashPaymentsToAcquireEquityOrDebtInstrumentsOfOtherEntitiesClassifiedAsInvestingActivities_label
"Other cash payments to acquire interests in joint ventures, classified as investing activities",ifrs-full_OtherCashPaymentsToAcquireInterestsInJointVenturesClassifiedAsInvestingActivities_label
Other cash receipts from operating activities,ifrs-full_OtherCashReceiptsFromOperatingActivities_label
"Other cash receipts from sales of equity or debt instruments of other entities, classified as investing activities",ifrs-full_OtherCashReceiptsFromSalesOfEquityOrDebtInstrumentsOfOtherEntitiesClassifiedAsInvestingActivities_label
"Other cash receipts from sales of interests in joint ventures, classified as investing activities",ifrs-full_OtherCashReceiptsFromSalesOfInterestsInJointVenturesClassifiedAsInvestingActivities_label
Other components of deferred tax expense (income),ifrs-full_OtherComponentsOfDeferredTaxExpenseIncome_label
"Other comprehensive income, before tax, available-for-sale financial assets",ifrs-full_OtherComprehensiveIncomeBeforeTaxAvailableforsaleFinancialAssets_label
"Other comprehensive income, before tax, cash flow hedges",ifrs-full_OtherComprehensiveIncomeBeforeTaxCashFlowHedges_label
Other comprehensive income,ifrs-full_OtherComprehensiveIncome_label
"Other comprehensive income, before tax",ifrs-full_OtherComprehensiveIncomeBeforeTax_label
Other comprehensive income [abstract],ifrs-full_OtherComprehensiveIncomeAbstract_label
"Other comprehensive income, net of tax, available-for-sale financial assets",ifrs-full_OtherComprehensiveIncomeNetOfTaxAvailableforsaleFinancialAssets_label
"Other comprehensive income, net of tax, cash flow hedges",ifrs-full_OtherComprehensiveIncomeNetOfTaxCashFlowHedges_label
"Share of other comprehensive income of associates and joint ventures accounted for using equity method, net of tax",ifrs-full_ShareOfOtherComprehensiveIncomeOfAssociatesAndJointVenturesAccountedForUsingEquityMethod_label
Other current financial assets,ifrs-full_OtherCurrentFinancialAssets_label
Other current financial liabilities,ifrs-full_OtherCurrentFinancialLiabilities_label
Other current non-financial assets,ifrs-full_OtherCurrentNonfinancialAssets_label
Other current non-financial liabilities,ifrs-full_OtherCurrentNonfinancialLiabilities_label
Other employee expense,ifrs-full_OtherEmployeeExpense_label
Other equity interest,ifrs-full_OtherEquityInterest_label
"Other expense, by function",ifrs-full_OtherExpenseByFunction_label
"Other expenses, by nature",ifrs-full_OtherExpenseByNature_label
Other financial assets,ifrs-full_OtherFinancialAssets_label
Other financial liabilities,ifrs-full_OtherFinancialLiabilities_label
Other gains (losses),ifrs-full_OtherGainsLosses_label
Other income,ifrs-full_OtherIncome_label
"Other inflows (outflows) of cash, classified as financing activities",ifrs-full_OtherInflowsOutflowsOfCashClassifiedAsFinancingActivities_label
"Other inflows (outflows) of cash, classified as investing activities",ifrs-full_OtherInflowsOutflowsOfCashClassifiedAsInvestingActivities_label
"Other inflows (outflows) of cash, classified as operating activities",ifrs-full_OtherInflowsOutflowsOfCashClassifiedAsOperatingActivities_label
Other intangible assets,ifrs-full_OtherIntangibleAssets_label
Other intangible assets [member],ifrs-full_OtherIntangibleAssetsMember_label
Other non-current provisions,ifrs-full_OtherLongtermProvisions_label
Other material actuarial assumptions,ifrs-full_OtherMaterialActuarialAssumptions_label
Other material non-cash items,ifrs-full_OtherMaterialNoncashItems_label
Other non-current financial assets,ifrs-full_OtherNoncurrentFinancialAssets_label
Other non-current financial liabilities,ifrs-full_OtherNoncurrentFinancialLiabilities_label
Other non-current non-financial assets,ifrs-full_OtherNoncurrentNonfinancialAssets_label
Other non-current non-financial liabilities,ifrs-full_OtherNoncurrentNonfinancialLiabilities_label
Other non-financial assets,ifrs-full_OtherNonfinancialAssets_label
Other non-financial liabilities,ifrs-full_OtherNonfinancialLiabilities_label
"Other property, plant and equipment",ifrs-full_OtherPropertyPlantAndEquipment_label
"Other property, plant and equipment [member]",ifrs-full_OtherPropertyPlantAndEquipmentMember_label
Other provisions,ifrs-full_OtherProvisions_label
Other provisions [abstract],ifrs-full_OtherProvisionsAbstract_label
Other reserves,ifrs-full_OtherReserves_label
Other revenue,ifrs-full_OtherRevenue_label
Other reversals of provisions,ifrs-full_OtherReversalsOfProvisions_label
Other short-term employee benefits,ifrs-full_OtherShorttermEmployeeBenefits_label
Other current provisions,ifrs-full_OtherShorttermProvisions_label
Other tax effects for reconciliation between accounting profit and tax expense (income),ifrs-full_OtherTaxEffectsForReconciliationBetweenAccountingProfitAndTaxExpenseIncome_label
Other tax rate effects for reconciliation between accounting profit and tax expense (income),ifrs-full_OtherTaxRateEffectsForReconciliationBetweenAccountingProfitAndTaxExpenseIncome_label
"Payments for premiums and claims, annuities and other policy benefits",ifrs-full_PaymentsForPremiumsAndClaimsAnnuitiesAndOtherPolicyBenefits_label
Payments from contracts held for dealing or trading purpose,ifrs-full_PaymentsFromContractsHeldForDealingOrTradingPurpose_label
Payments of other equity instruments,ifrs-full_PaymentsOfOtherEquityInstruments_label
Payments to acquire or redeem entity's shares,ifrs-full_PaymentsToAcquireOrRedeemEntitysShares_label
Payments to and on behalf of employees,ifrs-full_PaymentsToAndOnBehalfOfEmployees_label
Payments to suppliers for goods and services,ifrs-full_PaymentsToSuppliersForGoodsAndServices_label
Period covered by financial statements,ifrs-full_PeriodCoveredByFinancialStatements_label
"Plan assets, at fair value",ifrs-full_PlanAssetsAtFairValue_label
"Post-employment benefit expense, defined contribution plans",ifrs-full_PostemploymentBenefitExpenseDefinedContributionPlans_label
Price index movements,ifrs-full_PriceIndexMovements_label
"Proceeds from government grants, classified as financing activities",ifrs-full_ProceedsFromGovernmentGrantsClassifiedAsFinancingActivities_label
"Proceeds from government grants, classified as investing activities",ifrs-full_ProceedsFromGovernmentGrantsClassifiedAsInvestingActivities_label
Proceeds from issuing other equity instruments,ifrs-full_ProceedsFromIssuingOtherEquityInstruments_label
Proceeds from issuing shares,ifrs-full_ProceedsFromIssuingShares_label
"Proceeds from sales of other long-term assets, classified as investing activities",ifrs-full_ProceedsFromOtherLongtermAssetsClassifiedAsInvestingActivities_label
"Proceeds from sales of intangible assets, classified as investing activities",ifrs-full_ProceedsFromSalesOfIntangibleAssetsClassifiedAsInvestingActivities_label
"Proceeds from sales of property, plant and equipment, classified as investing activities",ifrs-full_ProceedsFromSalesOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities_label
Profit (loss),ifrs-full_ProfitLoss_label
Profit (loss) [abstract],ifrs-full_ProfitLossAbstract_label
"Profit (loss), attributable to [abstract]",ifrs-full_ProfitLossAttributableToAbstract_label
"Profit (loss), attributable to non-controlling interests",ifrs-full_ProfitLossAttributableToNoncontrollingInterests_label
"Profit (loss), attributable to ordinary equity holders of parent entity [abstract]",ifrs-full_ProfitLossAttributableToOrdinaryEquityHoldersOfParentEntityAbstract_label
"Profit (loss), attributable to owners of parent",ifrs-full_ProfitLossAttributableToOwnersOfParent_label
Profit (loss) before tax,ifrs-full_ProfitLossBeforeTax_label
Profit (loss) from continuing operations,ifrs-full_ProfitLossFromContinuingOperations_label
Profit (loss) from discontinued operations,ifrs-full_ProfitLossFromDiscontinuedOperations_label
Disclosure of operating segments [abstract],ifrs-full_DisclosureOfOperatingSegmentsAbstract_label
"Property, plant and equipment",ifrs-full_PropertyPlantAndEquipment_label
"Property, plant and equipment [abstract]",ifrs-full_PropertyPlantAndEquipmentAbstract_label
"Property, plant and equipment, expenditures recognised in course of its construction",ifrs-full_PropertyPlantAndEquipmentExpendituresRecognisedForConstructions_label
"Property, plant and equipment, gross carrying amount of fully depreciated assets still in use",ifrs-full_PropertyPlantAndEquipmentGrossCarryingAmountFullyDepreciated_label
"Property, plant and equipment, revaluation [abstract]",ifrs-full_PropertyPlantAndEquipmentRevaluationAbstract_label
"Property, plant and equipment, revaluation surplus",ifrs-full_PropertyPlantAndEquipmentRevaluationSurplus_label
"Property, plant and equipment, temporarily idle",ifrs-full_PropertyPlantAndEquipmentTemporarilyIdle_label
"Provision for decommissioning, restoration and rehabilitation costs",ifrs-full_ProvisionForDecommissioningRestorationAndRehabilitationCosts_label
"Provision for decommissioning, restoration and rehabilitation costs [abstract]",ifrs-full_ProvisionForDecommissioningRestorationAndRehabilitationCostsAbstract_label
Provisions for employee benefits,ifrs-full_ProvisionsForEmployeeBenefits_label
"Provision used, other provisions",ifrs-full_ProvisionUsedOtherProvisions_label
"Purchase of intangible assets, classified as investing activities",ifrs-full_PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities_label
"Purchase of other long-term assets, classified as investing activities",ifrs-full_PurchaseOfOtherLongtermAssetsClassifiedAsInvestingActivities_label
"Purchase of property, plant and equipment, classified as investing activities",ifrs-full_PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities_label
"Range of estimates within which fair value is likely to lie for biological assets, at cost",ifrs-full_RangeOfEstimatesWithinWhichFairValueIsLikelyToLieForBiologicalAssetsAtCost_label
"Range of estimates within which fair value is likely to lie for investment property, cost model",ifrs-full_RangeOfEstimatesWithinWhichFairValueIsLikelyToLieForInvestmentPropertyCostModel_label
Raw materials and consumables used,ifrs-full_RawMaterialsAndConsumablesUsed_label
Receipts from contracts held for dealing or trading purposes,ifrs-full_ReceiptsFromContractsHeldForDealingOrTradingPurpose_label
"Receipts from premiums and claims, annuities and other policy benefits",ifrs-full_ReceiptsFromPremiumsAndClaimsAnnuitiesAndOtherPolicyBenefits_label
"Receipts from royalties, fees, commissions and other revenue",ifrs-full_ReceiptsFromRoyaltiesFeesCommissionsAndOtherRevenue_label
Receipts from sales of goods and rendering of services,ifrs-full_ReceiptsFromSalesOfGoodsAndRenderingOfServices_label
"Recipes, formulae, models, designs and prototypes",ifrs-full_RecipesFormulaeModelsDesignsAndPrototypes_label
"Recipes, formulae, models, designs and prototypes [member]",ifrs-full_RecipesFormulaeModelsDesignsAndPrototypesMember_label
"Reclassification adjustments on available-for-sale financial assets, before tax",ifrs-full_ReclassificationAdjustmentsOnAvailableforsaleFinancialAssetsBeforeTax_label
"Reclassification adjustments on available-for-sale financial assets, net of tax",ifrs-full_ReclassificationAdjustmentsOnAvailableforsaleFinancialAssetsNetOfTax_label
"Reclassification adjustments on cash flow hedges, before tax",ifrs-full_ReclassificationAdjustmentsOnCashFlowHedgesBeforeTax_label
"Reclassification adjustments on cash flow hedges, net of tax",ifrs-full_ReclassificationAdjustmentsOnCashFlowHedgesNetOfTax_label
Reconciliation of accounting profit multiplied by applicable tax rates [abstract],ifrs-full_ReconciliationOfAccountingProfitMultipliedByApplicableTaxRatesAbstract_label
Reconciliation of average effective tax rate and applicable tax rate [abstract],ifrs-full_ReconciliationOfAverageEffectiveTaxRateAndApplicableTaxRateAbstract_label
Reconciliation of changes in biological assets [abstract],ifrs-full_ReconciliationOfChangesInBiologicalAssetsAbstract_label
Reconciliation of changes in goodwill [abstract],ifrs-full_ReconciliationOfChangesInGoodwillAbstract_label
Reconciliation of changes in intangible assets other than goodwill [abstract],ifrs-full_ReconciliationOfChangesInIntangibleAssetsOtherThanGoodwillAbstract_label
Reconciliation of changes in investment property [abstract],ifrs-full_ReconciliationOfChangesInInvestmentPropertyAbstract_label
Reconciliation of changes in other provisions [abstract],ifrs-full_ReconciliationOfChangesInOtherProvisionsAbstract_label
"Reconciliation of changes in property, plant and equipment [abstract]",ifrs-full_ReconciliationOfChangesInPropertyPlantAndEquipmentAbstract_label
Redesignated [member],ifrs-full_RedesignatedMember_label
Redesignated amount [member],ifrs-full_RedesignatedAmountMember_label
Redesignated financial asset as available-for-sale,ifrs-full_RedesignatedFinancialAssetAsAvailableforsale_label
Redesignated financial asset as at fair value through profit or loss,ifrs-full_RedesignatedFinancialAssetAtFairValueThroughProfitOrLoss_label
Redesignated financial liability as at fair value through profit or loss,ifrs-full_RedesignatedFinancialLiabilityAtFairValueThroughProfitOrLoss_label
Rental income from investment property,ifrs-full_RentalIncomeFromInvestmentProperty_label
"Repayments of borrowings, classified as financing activities",ifrs-full_RepaymentsOfBorrowingsClassifiedAsFinancingActivities_label
Description of restrictions on access to assets in funds,ifrs-full_RestrictionsOnAccessToAssetsInFunds_label
Restructuring provision,ifrs-full_RestructuringProvision_label
Restructuring provision [abstract],ifrs-full_RestructuringProvisionAbstract_label
Retained earnings,ifrs-full_RetainedEarnings_label
"Revaluation increase (decrease), intangible assets other than goodwill",ifrs-full_RevaluationIncreaseDecreaseIntangibleAssetsOtherThanGoodwill_label
"Revaluation increase (decrease), property, plant and equipment",ifrs-full_RevaluationIncreaseDecreasePropertyPlantAndEquipment_label
Revaluation of intangible assets [abstract],ifrs-full_RevaluationOfIntangibleAssetsAbstract_label
Revenue,ifrs-full_Revenue_label
Revenue [abstract],ifrs-full_RevenueAbstract_label
Revenue from construction contracts,ifrs-full_RevenueFromConstructionContracts_label
Dividend income,ifrs-full_RevenueFromDividends_label
Interest income,ifrs-full_RevenueFromInterest_label
Revenue from rendering of services,ifrs-full_RevenueFromRenderingOfServices_label
Royalty income,ifrs-full_RevenueFromRoyalties_label
Revenue from sale of goods,ifrs-full_RevenueFromSaleOfGoods_label
Reversal of inventory write-down,ifrs-full_ReversalOfInventoryWritedown_label
Reversal of provisions for cost of restructuring,ifrs-full_ReversalOfProvisionsForCostOfRestructuring_label
Description of segment in which non-current asset or disposal group held for sale is presented,ifrs-full_SegmentInWhichNoncurrentAssetOrDisposalGroupHeldForSaleIsPresented_label
Disclosure of geographical areas [abstract],ifrs-full_DisclosureOfGeographicalAreasAbstract_label
Disclosure of products and services [abstract],ifrs-full_DisclosureOfProductsAndServicesAbstract_label
Sensitivity analysis for types of market risk [text block],ifrs-full_SensitivityAnalysisForEachTypeOfMarketRisk_label
Profit or loss [abstract],ifrs-full_IncomeStatementAbstract_label
Share of profit (loss) of associates and joint ventures accounted for using equity method,ifrs-full_ShareOfProfitLossOfAssociatesAndJointVenturesAccountedForUsingEquityMethod_label
Share premium,ifrs-full_SharePremium_label
"Short-term deposits, classified as cash equivalents",ifrs-full_ShorttermDepositsClassifiedAsCashEquivalents_label
"Short-term investments, classified as cash equivalents",ifrs-full_ShorttermInvestmentsClassifiedAsCashEquivalents_label
Current legal proceedings provision,ifrs-full_ShorttermLegalProceedingsProvision_label
Current miscellaneous other provisions,ifrs-full_ShorttermMiscellaneousOtherProvisions_label
Current onerous contracts provision,ifrs-full_ShorttermOnerousContractsProvision_label
"Current provision for decommissioning, restoration and rehabilitation costs",ifrs-full_ShorttermProvisionForDecommissioningRestorationAndRehabilitationCosts_label
Current restructuring provision,ifrs-full_ShorttermRestructuringProvision_label
Current warranty provision,ifrs-full_ShorttermWarrantyProvision_label
Statement of cash flows [abstract],ifrs-full_StatementOfCashFlowsAbstract_label
Statement of changes in equity [abstract],ifrs-full_StatementOfChangesInEquityAbstract_label
Statement of comprehensive income [abstract],ifrs-full_StatementOfComprehensiveIncomeAbstract_label
Statement of financial position [abstract],ifrs-full_StatementOfFinancialPositionAbstract_label
Summary quantitative data about entity's exposure to risk [text block],ifrs-full_SummaryQuantitativeDataAboutEntitysExposureToRisk_label
Surplus (deficit) in plan,ifrs-full_SurplusDeficitInPlan_label
Tangible exploration and evaluation assets,ifrs-full_TangibleExplorationAndEvaluationAssets_label
Tangible exploration and evaluation assets [member],ifrs-full_TangibleExplorationAndEvaluationAssetsMember_label
"Tax benefit arising from previously unrecognised tax loss, tax credit or temporary difference of prior period used to reduce current tax expense",ifrs-full_TaxBenefitArisingFromPreviouslyUnrecognisedTaxLossTaxCreditOrTemporaryDifferenceOfPriorPeriodUsedToReduceCurrentTaxExpense_label
"Tax benefit arising from previously unrecognised tax loss, tax credit or temporary difference of prior period used to reduce deferred tax expense",ifrs-full_TaxBenefitArisingFromPreviouslyUnrecognisedTaxLossTaxCreditOrTemporaryDifferenceOfPriorPeriodUsedToReduceDeferredTaxExpense_label
Tax effect from change in tax rate,ifrs-full_TaxEffectFromChangeInTaxRate_label
Tax effect of expense not deductible in determining taxable profit (tax loss),ifrs-full_TaxEffectOfExpenseNotDeductibleInDeterminingTaxableProfitTaxLoss_label
Tax effect of foreign tax rates,ifrs-full_TaxEffectOfForeignTaxRates_label
Tax effect of revenues exempt from taxation,ifrs-full_TaxEffectOfRevenuesExemptFromTaxation2011_label
Tax effect of tax losses,ifrs-full_TaxEffectOfTaxLosses_label
Tax expense (income) at applicable tax rate,ifrs-full_TaxExpenseIncomeAtApplicableTaxRate_label
Tax expense (income) relating to changes in accounting policies and errors included in profit or loss,ifrs-full_TaxExpenseIncomeRelatingToChangesInAccountingPoliciesAndErrorsIncludedInProfitOrLoss_label
Tax rate effect from change in tax rate,ifrs-full_TaxRateEffectFromChangeInTaxRate_label
Tax rate effect of expense not deductible in determining taxable profit (tax loss),ifrs-full_TaxRateEffectOfExpenseNotDeductibleInDeterminingTaxableProfitTaxLoss_label
Tax rate effect of foreign tax rates,ifrs-full_TaxRateEffectOfForeignTaxRates_label
Tax rate effect of revenues exempt from taxation,ifrs-full_TaxRateEffectOfRevenuesExemptFromTaxation_label
Tax rate effect of tax losses,ifrs-full_TaxRateEffectOfTaxLosses_label
Termination benefits expense,ifrs-full_TerminationBenefitsExpense_label
